from,to,name,pos,yrs,total,aav,mlb_contract,Starting Year,Contract Year,first_name,last_name,mlbam_id
,ARI,Wyatt Mathisen,3B,0,0,0.0,0,2019,2018,Wyatt,Mathisen,621500
,CHC,Wynton Bernard,LF,0,0,0.0,0,2019,2018,Wynton,Bernard,592144
,MIA,Yangervis Solarte,3B,0,0,0.0,0,2019,2018,Yangervis,Solarte,500208
LAD,MIL,Yasmani Grandal,C,1,18250000,18250000.0,1,2019,2018,Yasmani,Grandal,518735
,COL,Yonder Alonso,1B,0,0,0.0,0,2019,2018,Yonder,Alonso,475174
,CHC,Zach Borenstein,LF,0,0,0.0,0,2019,2018,Zach,Borenstein,
,BOS,Óscar Hernández,C,0,0,0.0,0,2019,2018,Óscar,Hernández,591712
,SD,Abraham Almonte,CF,0,0,0.0,0,2020,2019,Abraham,Almonte,501659
ATL,ATL,Adeiny Hechavarria,SS,1,1000000,1000000.0,1,2020,2019,Adeiny,Hechavarria,588751
,CHC,Alberto Mineo,C,0,0,0.0,0,2020,2019,Alberto,Mineo,
,SEA,Alen Hanson,2B,0,0,0.0,0,2020,2019,Alen,Hanson,593700
ARI,MIN,Alex Avila,C,1,4250000,4250000.0,1,2020,2019,Alex,Avila,488671
KC,KC,Alex Gordon,OF,1,4000000,4000000.0,1,2020,2019,Alex,Gordon,460086
,MIL,Alexander Palma,LF,0,0,0.0,0,2020,2019,Alexander,Palma,
,KC,Allan de San Miguel,C,0,0,0.0,0,2020,2019,Allan,de San Miguel,
,MIL,Andres Blanco,3B,0,0,0.0,0,2020,2019,Andres,Blanco,433217
,TEX,Andrew Romine,SS,0,0,0.0,0,2020,2019,Andrew,Romine,461865
,BAL,Angelo Mora,SS,0,0,0.0,0,2020,2019,Angelo,Mora,
,LAD,Anthony Garcia,LF,0,0,0.0,0,2020,2019,Anthony,Garcia,571685
WSH,LAA,Anthony Rendon,3B,7,245000000,35000000.0,1,2020,2019,Anthony,Rendon,543685
WSH,WSH,Asdrubal Cabrera,2B,1,2500000,2500000.0,1,2020,2019,Asdrubal,Cabrera,452678
NYY,DET,Austin Romine,C,1,4150000,4150000.0,1,2020,2019,Austin,Romine,519222
TB,MIL,Avisaíl García,RF,2,20000000,10000000.0,1,2020,2019,Avisaíl,García,541645
,CLE,Beau Taylor,C,0,0,0.0,0,2020,2019,Beau,Taylor,607333
,SF,Billy Hamilton,CF,0,0,0.0,0,2020,2019,Billy,Hamilton,571740
,TEX,Blake Swihart,C,0,0,0.0,0,2020,2019,Blake,Swihart,596119
,CIN,Boog Powell,CF,0,0,0.0,0,2020,2019,Boog,Powell,120719
PHI,STL,Brad Miller,LF/2B,1,2000000,2000000.0,1,2020,2019,Brad,Miller,543543
,SF,Brandon Guyer,LF,1,1000000,1000000.0,0,2020,2019,Brandon,Guyer,446386
,WSH,Brandon Snyder,3B,0,0,0.0,0,2020,2019,Brandon,Snyder,474319
NYY,NYY,Brett Gardner,LF/CF,1,12500000,12500000.0,1,2020,2019,Brett,Gardner,458731
,NYM,Brian Dozier,2B,0,0,0.0,0,2020,2019,Brian,Dozier,572821
,MIA,Brian Navarreto,C,0,0,0.0,0,2020,2019,Brian,Navarreto,640459
BOS,MIL,Brock Holt,2B,1,3250000,3250000.0,1,2020,2019,Brock,Holt,571788
,BAL,Bryan Holaday,C,0,0,0.0,0,2020,2019,Bryan,Holaday,592407
MIN,DET,C.J. Cron,1B,1,6100000,6100000.0,1,2020,2019,C.J.,Cron,543068
,TOR,Caleb Joseph,C,0,0,0.0,0,2020,2019,Caleb,Joseph,543376
,MIN,Calten Daal,SS,0,0,0.0,0,2020,2019,Calten,Daal,
NYY,DET,Cameron Maybin,RF,1,1500000,1500000.0,1,2020,2019,Cameron,Maybin,457727
,CHC,Carlos Asuaje,2B,0,0,0.0,0,2020,2019,Carlos,Asuaje,641319
,SEA,Carlos Gonzalez,RF,0,0,0.0,0,2020,2019,Carlos,Gonzalez,471865
,OAK,Carlos Pérez,C,0,0,0.0,0,2020,2019,Carlos,Pérez,542208
,WSH,Carlos Tocci,LF,0,0,0.0,0,2020,2019,Carlos,Tocci,624636
,SF,Chadwick Tromp,C,0,0,0.0,0,2020,2019,Chadwick,Tromp,644433
,ATL,Charlie Culberson,3B,1,1000000,1000000.0,0,2020,2019,Charlie,Culberson,518586
,PIT,Charlie Tilson,CF,0,0,0.0,0,2020,2019,Charlie,Tilson,605508
,CHW,Cheslor Cuthbert,3B/DH,0,0,0.0,0,2020,2019,Cheslor,Cuthbert,596144
,SF,Chris Herrmann,C,0,0,0.0,0,2020,2019,Chris,Herrmann,543302
,NYY,Chris Iannetta,C,0,0,0.0,0,2020,2019,Chris,Iannetta,455104
,COL,Chris Owings,SS,1,1000000,1000000.0,0,2020,2019,Chris,Owings,572008
,PHI,Christian Bethancourt,C,0,0,0.0,0,2020,2019,Christian,Bethancourt,542194
,CIN,Christian Colon,2B,0,0,0.0,0,2020,2019,Christian,Colon,518568
,MIN,Cody Asche,LF,0,0,0.0,0,2020,2019,Cody,Asche,605125
,SEA,Collin Cowgill,RF/CF,0,0,0.0,0,2020,2019,Collin,Cowgill,518577
,CHC,Corban Joseph,1B,0,0,0.0,0,2020,2019,Corban,Joseph,543377
PHI,MIA,Corey Dickerson,LF,2,17500000,8750000.0,1,2020,2019,Corey,Dickerson,572816
,SF,Cristhian Adames,SS,0,0,0.0,0,2020,2019,Cristhian,Adames,542436
PHI,CLE,César Hernández,2B,1,6250000,6250000.0,1,2020,2019,César,Hernández,514917
,ARI,Dalton Pompey,CF,0,0,0.0,0,2020,2019,Dalton,Pompey,592647
,SF,Darin Ruf,1B/OF,0,0,0.0,0,2020,2019,Darin,Ruf,573131
,TEX,Derek Dietrich,2B/LF,0,0,0.0,0,2020,2019,Derek,Dietrich,518618
NYY,PHI,Didi Gregorius,SS,1,14000000,14000000.0,1,2020,2019,Didi,Gregorius,544369
,BAL,Dilson Herrera,2B,0,0,0.0,0,2020,2019,Dilson,Herrera,599096
SEA,CLE,Domingo Santana,RF,1,1500000,1500000.0,1,2020,2019,Domingo,Santana,570267
,COL,Drew Butera,C,0,0,0.0,0,2020,2019,Drew,Butera,460077
,MIN,Drew Maggi,SS,0,0,0.0,0,2020,2019,Drew,Maggi,543482
OAK,HOU,Dustin Garneau,C,1,650000,650000.0,1,2020,2019,Dustin,Garneau,572863
,NYM,Eduardo Nunez,3B/SS,1,1250000,1250000.0,0,2020,2019,Eduardo,Nunez,456488
NYY,CHW,Edwin Encarnacion,DH/1B,1,12000000,12000000.0,1,2020,2019,Edwin,Encarnacion,429665
,COL,Elias Diaz,C,0,0,0.0,0,2020,2019,Elias,Diaz,553869
,WSH,Emilio Bonifacio,CF,1,1000000,1000000.0,0,2020,2019,Emilio,Bonifacio,466988
TB,MIL,Eric Sogard,3B/SS,1,4500000,4500000.0,1,2020,2019,Eric,Sogard,519299
MIL,WSH,Eric Thames,1B,1,4000000,4000000.0,1,2020,2019,Eric,Thames,519346
,KC,Erick Mejia,2B,0,0,0.0,0,2020,2019,Erick,Mejia,625510
,NYY,Erik Kratz,C,0,0,0.0,0,2020,2019,Erik,Kratz,456124
,LAA,Francisco Arcia,C,0,0,0.0,0,2020,2019,Francisco,Arcia,516472
ATL,MIA,Francisco Cervelli,C,1,2000000,2000000.0,1,2020,2019,Francisco,Cervelli,465041
,CIN,Francisco Pena,C,0,0,0.0,0,2020,2019,Francisco,Pena,506747
,TOR,Gabby Guerrero,LF,0,0,0.0,0,2020,2019,Gabby,Guerrero,
,NYM,Gordon Beckham,2B,0,0,0.0,0,2020,2019,Gordon,Beckham,493596
,CHW,Gorkys Hernández,LF/CF,0,0,0.0,0,2020,2019,Gorkys,Hernández,491676
,MIA,Gosuke Katoh,2B,0,0,0.0,0,2020,2019,Gosuke,Katoh,641741
,PHI,Greg Bird,1B,0,0,0.0,0,2020,2019,Greg,Bird,595885
TB,PIT,Guillermo Heredia,CF,1,1000000,1000000.0,1,2020,2019,Guillermo,Heredia,628338
,LAD,Hamlet Marte,C,0,0,0.0,0,2020,2019,Hamlet,Marte,
,TEX,Henry Ramos,OF,0,0,0.0,0,2020,2019,Henry,Ramos,592656
,CHC,Hernán Pérez,2B,0,0,0.0,0,2020,2019,Hernán,Pérez,541650
WSH,WSH,Howie Kendrick,2B/LF,1,6250000,6250000.0,1,2020,2019,Howie,Kendrick,435062
,KC,Humberto Arteaga,SS,0,0,0.0,0,2020,2019,Humberto,Arteaga,600858
TEX,SF,Hunter Pence,RF,1,3000000,3000000.0,1,2020,2019,Hunter,Pence,452254
,WSH,J.B. Shuck,LF/CF,0,0,0.0,0,2020,2019,J.B.,Shuck,543776
,PIT,J.T. Riddle,SS,1,850000,850000.0,0,2020,2019,J.T.,Riddle,595375
,MIL,Jace Peterson,3B,0,0,0.0,0,2020,2019,Jace,Peterson,607054
,MIN,Jack Reinheimer,SS,0,0,0.0,0,2020,2019,Jack,Reinheimer,595373
,CLE,Jake Elmore,LF,0,0,0.0,0,2020,2019,Jake,Elmore,518653
ARI,OAK,Jake Lamb,1B,1,563500,563500.0,1,2020,2019,Jake,Lamb,571875
,WSH,Jake Lowery,C,0,0,0.0,0,2020,2019,Jake,Lowery,
,MIN,Jarett Rindfleisch,C,0,0,0.0,0,2020,2019,Jarett,Rindfleisch,
,NYM,Jarrett Parker,LF,0,0,0.0,0,2020,2019,Jarrett,Parker,592620
ARI,PIT,Jarrod Dyson,CF,1,2000000,2000000.0,1,2020,2019,Jarrod,Dyson,502481
MIN,LAA,Jason Castro,C/DH,1,6850000,6850000.0,1,2020,2019,Jason,Castro,488771
,CHC,Jason Kipnis,2B,1,1000000,1000000.0,0,2020,2019,Jason,Kipnis,543401
,CHW,Jaycob Brugman,OF,0,0,0.0,0,2020,2019,Jaycob,Brugman,595144
LAD,MIL,Jedd Gyorko,3B,1,2000000,2000000.0,1,2020,2019,Jedd,Gyorko,576397
,LAA,Jeremy Arocho,SS,0,0,0.0,0,2020,2019,Jeremy,Arocho,
,BOS,Jett Bandy,C,0,0,0.0,0,2020,2019,Jett,Bandy,542908
,SEA,Joe Hudson,C,0,0,0.0,0,2020,2019,Joe,Hudson,116265
,TOR,Joe Panik,2B,1,2850000,2850000.0,0,2020,2019,Joe,Panik,605412
,SF,Joey Rickard,LF,0,0,0.0,0,2020,2019,Joey,Rickard,572073
,BOS,Johan Mieses,CF,0,0,0.0,0,2020,2019,Johan,Mieses,
,ARI,John Hicks,C/1B,0,0,0.0,0,2020,2019,John,Hicks,543308
,PIT,John Ryan Murphy,C,0,0,0.0,0,2020,2019,John,Ryan Murphy,571974
,ARI,Jon Jay,RF,1,1500000,1500000.0,0,2020,2019,Jon,Jay,445055
,PHI,Jonathan Lucroy,C,0,0,0.0,0,2020,2019,Jonathan,Lucroy,518960
MIN,DET,Jonathan Schoop,2B/SS,1,6100000,6100000.0,1,2020,2019,Jonathan,Schoop,570731
,NYY,Jordy Mercer,SS,0,0,0.0,0,2020,2019,Jordy,Mercer,474568
,DET,Jorge Bonifacio,RF,0,0,0.0,0,2020,2019,Jorge,Bonifacio,593528
CHW,CHW,Jose Abreu,1B/DH,1,17800000,17800000.0,1,2020,2019,Jose,Abreu,547989
CIN,BAL,Jose Iglesias,SS,1,3000000,3000000.0,1,2020,2019,Jose,Iglesias,578428
,CHC,Jose Lobaton,C,0,0,0.0,0,2020,2019,Jose,Lobaton,446653
,SEA,Jose Marmolejos,LF,0,0,0.0,0,2020,2019,Jose,Marmolejos,592530
ATL,MIN,Josh Donaldson,3B,4,92000000,23000000.0,1,2020,2019,Josh,Donaldson,518626
,WSH,Josh Harrison,2B/SS,0,0,0.0,0,2020,2019,Josh,Harrison,543281
,CHC,Josh Phegley,C,0,0,0.0,0,2020,2019,Josh,Phegley,572033
,NYY,Josh Thole,C,0,0,0.0,0,2020,2019,Josh,Thole,489365
,LAA,José Briceño,C,0,0,0.0,0,2020,2019,José,Briceño,593993
CIN,BOS,José Peraza,SS,1,2850000,2850000.0,1,2020,2019,José,Peraza,606299
,BOS,Juan Centeno,C,0,0,0.0,0,2020,2019,Juan,Centeno,518542
,MIN,Juan Graterol,C,0,0,0.0,0,2020,2019,Juan,Graterol,492802
,NYM,Juan Lagares,CF,0,0,0.0,0,2020,2019,Juan,Lagares,501571
TOR,MIL,Justin Smoak,1B,1,5000000,5000000.0,1,2020,2019,Justin,Smoak,475253
,DET,Kade Scivicque,C,0,0,0.0,0,2020,2019,Kade,Scivicque,
,NYY,Kaleb Cowart,DH,0,0,0.0,0,2020,2019,Kaleb,Cowart,592230
,MIL,Keon Broxton,RF,0,0,0.0,0,2020,2019,Keon,Broxton,542979
,TB,Kevan Smith,C,0,0,0.0,0,2020,2019,Kevan,Smith,607345
SF,BOS,Kevin Pillar,CF,1,4250000,4250000.0,1,2020,2019,Kevin,Pillar,607680
CLE,BOS,Kevin Plawecki,C,1,900000,900000.0,1,2020,2019,Kevin,Plawecki,608700
,MIN,Kody Eaves,2B,0,0,0.0,0,2020,2019,Kody,Eaves,
LAA,ARI,Kole Calhoun,RF/LF,2,16000000,8000000.0,1,2020,2019,Kole,Calhoun,594777
,MIN,Lane Adams,LF,0,0,0.0,0,2020,2019,Lane,Adams,572669
,MIN,Levi Michael,2B,0,0,0.0,0,2020,2019,Levi,Michael,
,PHI,Logan Forsythe,2B/3B,0,0,0.0,0,2020,2019,Logan,Forsythe,523253
,MIL,Logan Morrison,DH,0,0,0.0,0,2020,2019,Logan,Morrison,489149
,LAA,Luis Aviles,SS,0,0,0.0,0,2020,2019,Luis,Aviles,
,MIL,Luis Castro,3B,0,0,0.0,0,2020,2019,Luis,Castro,820123
,KC,Luis Hernández,2B,0,0,0.0,0,2020,2019,Luis,Hernández,434682
TOR,PIT,Luke Maile,C,1,900000,900000.0,1,2020,2019,Luke,Maile,571912
,WSH,Mac Williamson,RF,1,700000,700000.0,0,2020,2019,Mac,Williamson,607776
PHI,KC,Maikel Franco,3B,1,2950000,2950000.0,1,2020,2019,Maikel,Franco,596748
,BAL,Malquin Canelo,SS,0,0,0.0,0,2020,2019,Malquin,Canelo,
STL,ATL,Marcell Ozuna,DH/LF,1,18000000,18000000.0,1,2020,2019,Marcell,Ozuna,542303
BOS,BOS,Marco Hernandez,3B,1,650000,650000.0,1,2020,2019,Marco,Hernandez,593523
HOU,HOU,Martin Maldonado,C,2,7000000,3500000.0,1,2020,2019,Martin,Maldonado,455117
,BAL,Mason Williams,LF,0,0,0.0,0,2020,2019,Mason,Williams,592863
,ATL,Matt Adams,1B,0,0,0.0,0,2020,2019,Matt,Adams,571431
,CIN,Matt Davidson,DH,0,0,0.0,0,2020,2019,Matt,Davidson,571602
,NYY,Matt Duffy,3B,0,0,0.0,0,2020,2019,Matt,Duffy,592274
ATL,MIA,Matt Joyce,LF,1,1500000,1500000.0,1,2020,2019,Matt,Joyce,459964
,MIA,Matt Kemp,LF,0,0,0.0,0,2020,2019,Matt,Kemp,461314
,CHW,Matt Skole,3B,0,0,0.0,0,2020,2019,Matt,Skole,605474
,PHI,Matt Szczur,CF,0,0,0.0,0,2020,2019,Matt,Szczur,519333
STL,STL,Matt Wieters,C,1,2000000,2000000.0,1,2020,2019,Matt,Wieters,446308
,CHW,Matthew Mercedes,3B,0,0,0.0,0,2020,2019,Matthew,Mercedes,
,NYY,Max McDowell,C,0,0,0.0,0,2020,2019,Max,McDowell,
,NYM,Max Moroff,2B,0,0,0.0,0,2020,2019,Max,Moroff,621559
,NYM,Melky Cabrera,LF,0,0,0.0,0,2020,2019,Melky,Cabrera,466320
,ARI,Michael De La Cruz,C,0,0,0.0,0,2020,2019,Michael,De La Cruz,
,COL,Mike Gerber,OF,0,0,0.0,0,2020,2019,Mike,Gerber,595222
MIL,CIN,Mike Moustakas,3B,4,64000000,16000000.0,1,2020,2019,Mike,Moustakas,519058
,PHI,Mikie Mahtook,CF,1,850000,850000.0,0,2020,2019,Mikie,Mahtook,543484
BOS,BOS,Mitch Moreland,1B/DH,1,3000000,3000000.0,1,2020,2019,Mitch,Moreland,519048
,PHI,Neil Walker,2B,0,0,0.0,0,2020,2019,Neil,Walker,435522
CHC,CIN,Nick Castellanos,DH/RF,4,64000000,16000000.0,1,2020,2019,Nick,Castellanos,592206
,TEX,Nick Ciuffo,C,0,0,0.0,0,2020,2019,Nick,Ciuffo,624419
,MIN,Nick Garland,C,0,0,0.0,0,2020,2019,Nick,Garland,
,BOS,Nick Longhi,1B,0,0,0.0,0,2020,2019,Nick,Longhi,
ATL,ATL,Nick Markakis,RF,1,4000000,4000000.0,1,2020,2019,Nick,Markakis,455976
,CHW,Nicky Delmonico,RF,0,0,0.0,0,2020,2019,Nicky,Delmonico,
,ATL,Pablo Sandoval,3B,0,0,0.0,0,2020,2019,Pablo,Sandoval,467055
,TOR,Pat Cantwell,C,0,0,0.0,0,2020,2019,Pat,Cantwell,
,TOR,Patrick Kivlehan,RF,0,0,0.0,0,2020,2019,Patrick,Kivlehan,623182
,ATL,Pete Kozma,SS/2B,0,0,0.0,0,2020,2019,Pete,Kozma,518902
,MIN,Peter Mooney,SS,0,0,0.0,0,2020,2019,Peter,Mooney,
,ATL,Peter O'Brien,RF,0,0,0.0,0,2020,2019,Peter,O'Brien,598284
,PHI,Philip Gosselin,2B,0,0,0.0,0,2020,2019,Philip,Gosselin,594838
,PIT,Phillip Evans,3B,0,0,0.0,0,2020,2019,Phillip,Evans,595943
,ATL,Rafael Ortega,DH/CF,0,0,0.0,0,2020,2019,Rafael,Ortega,542364
,CHW,Ramon Torres,SS,0,0,0.0,0,2020,2019,Ramon,Torres,
,NYM,René Rivera,C,1,1000000,1000000.0,0,2020,2019,René,Rivera,425784
,SF,Rob Brantly,C,0,0,0.0,0,2020,2019,Rob,Brantly,542963
HOU,TEX,Robinson Chirinos,C/1B,1,6750000,6750000.0,1,2020,2019,Robinson,Chirinos,455139
,LAD,Rocky Gale,C,0,0,0.0,0,2020,2019,Rocky,Gale,502570
,PHI,Ronald Torreyes,2B,0,0,0.0,0,2020,2019,Ronald,Torreyes,591720
,OAK,Ronnie Freeman,C,0,0,0.0,0,2020,2019,Ronnie,Freeman,
,NYY,Rosell Herrera,RF,0,0,0.0,0,2020,2019,Rosell,Herrera,594011
,TOR,Ruben Tejada,SS,0,0,0.0,0,2020,2019,Ruben,Tejada,514913
,NYM,Ryan Cordell,LF,0,0,0.0,0,2020,2019,Ryan,Cordell,641477
,OAK,Ryan Court,1B,0,0,0.0,0,2020,2019,Ryan,Court,606956
,CHW,Ryan Goins,2B,0,0,0.0,0,2020,2019,Ryan,Goins,572365
,CHC,Ryan LaMarre,LF,0,0,0.0,0,2020,2019,Ryan,LaMarre,534606
,MIA,Ryan Lavarnway,C,0,0,0.0,0,2020,2019,Ryan,Lavarnway,543432
WSH,WSH,Ryan Zimmerman,1B,1,2000000,2000000.0,1,2020,2019,Ryan,Zimmerman,475582
,BOS,Ryder Jones,P/1B,0,0,0.0,0,2020,2019,Ryder,Jones,624507
,SEA,Rymer Liriano,RF,0,0,0.0,0,2020,2019,Rymer,Liriano,542642
SEA,MIL,Ryon Healy,1B/DH,1,1000000,1000000.0,1,2020,2019,Ryon,Healy,592387
,CHW,Samir Duenez,1B,0,0,0.0,0,2020,2019,Samir,Duenez,
,MIA,Sean Rodriguez,2B,0,0,0.0,0,2020,2019,Sean,Rodriguez,446481
,NYM,Sebastian Elizalde,OF,0,0,0.0,0,2020,2019,Sebastian,Elizalde,
,SD,Seth Mejias-Brean,3B,0,0,0.0,0,2020,2019,Seth,Mejias-Brean,623180
,ATL,Shane Robinson,CF,0,0,0.0,0,2020,2019,Shane,Robinson,453203
,PIT,Socrates Brito,LF,0,0,0.0,0,2020,2019,Socrates,Brito,593647
MIA,WSH,Starlin Castro,2B,2,12000000,6000000.0,1,2020,2019,Starlin,Castro,516770
SF,ARI,Stephen Vogt,C,1,3000000,3000000.0,1,2020,2019,Stephen,Vogt,519390
,CLE,Steve Baron,C,0,0,0.0,0,2020,2019,Steve,Baron,
ARI,CHC,Steven Souza,RF,1,1000000,1000000.0,1,2020,2019,Steven,Souza,519306
,PHI,T.J. Rivera,3B,0,0,0.0,0,2020,2019,T.J.,Rivera,608061
,BAL,Taylor Davis,C,0,0,0.0,0,2020,2019,Taylor,Davis,543089
,LAD,Terrance Gore,CF,0,0,0.0,0,2020,2019,Terrance,Gore,605253
,TEX,Tim Federowicz,C,0,0,0.0,0,2020,2019,Tim,Federowicz,543148
NYM,TEX,Todd Frazier,3B,1,5000000,5000000.0,1,2020,2019,Todd,Frazier,453943
MIL,TOR,Travis Shaw,1B/3B,1,4000000,4000000.0,1,2020,2019,Travis,Shaw,543768
,MIA,Travis Snider,RF,0,0,0.0,0,2020,2019,Travis,Snider,501983
TB,ATL,Travis d'Arnaud,C,2,16000000,8000000.0,1,2020,2019,Travis,d'Arnaud,518595
,ARI,Trayce Thompson,CF,0,0,0.0,0,2020,2019,Trayce,Thompson,572204
,CHW,Trayvon Robinson,LF,0,0,0.0,0,2020,2019,Trayvon,Robinson,477054
ATL,ATL,Tyler Flowers,C,1,4000000,4000000.0,1,2020,2019,Tyler,Flowers,452095
,LAA,Victor Acosta,OF,0,0,0.0,0,2020,2019,Victor,Acosta,
,WSH,Welington Castillo,C,0,0,0.0,0,2020,2019,Welington,Castillo,456078
,MIN,Wilfredo Tovar,SS,0,0,0.0,0,2020,2019,Wilfredo,Tovar,541600
,MIA,Wilkin Castillo,C,0,0,0.0,0,2020,2019,Wilkin,Castillo,446868
ARI,SF,Wilmer Flores,1B,2,6250000,3125000.0,1,2020,2019,Wilmer,Flores,527038
,NYY,Wynston Sawyer,C,0,0,0.0,0,2020,2019,Wynston,Sawyer,
,CHW,Xavier Fernández,C,0,0,0.0,0,2020,2019,Xavier,Fernández,
,TEX,Yadiel Rivera,2B,0,0,0.0,0,2020,2019,Yadiel,Rivera,592680
,BOS,Yairo Munoz,SS,0,0,0.0,0,2020,2019,Yairo,Munoz,622168
WSH,WSH,Yan Gomes,C,2,10000000,5000000.0,1,2020,2019,Yan,Gomes,543228
,ATL,Yangervis Solarte,3B,1,1000000,1000000.0,0,2020,2019,Yangervis,Solarte,500208
MIL,CHW,Yasmani Grandal,C,4,73000000,18250000.0,1,2020,2019,Yasmani,Grandal,518735
,CHW,Yolmer Sánchez,2B,0,0,0.0,0,2020,2019,Yolmer,Sánchez,570560
,ATL,Yonder Alonso,1B,1,1000000,1000000.0,0,2020,2019,Yonder,Alonso,475174
,COL,Zach Borenstein,LF,0,0,0.0,0,2020,2019,Zach,Borenstein,
,NYY,Zack Granite,OF,0,0,0.0,0,2020,2019,Zack,Granite,643335
,KC,Óscar Hernández,C,0,0,0.0,0,2020,2019,Óscar,Hernández,591712
,CHC,Abiatal Avelino,SS,0,0,0.0,0,2021,2020,Abiatal,Avelino,623214
SD,ATL,Abraham Almonte,CF,1,990000,990000.0,1,2021,2020,Abraham,Almonte,501659
ATL,MIA,Adam Duvall,RF,1,5000000,5000000.0,1,2021,2020,Adam,Duvall,594807
WSH,CHW,Adam Eaton,RF,1,8000000,8000000.0,1,2021,2020,Adam,Eaton,284566
CHC,NYM,Albert Almora,CF,1,1250000,1250000.0,1,2021,2020,Albert,Almora,546991
LAA,LAD,Albert Pujols,DH/1B,1,570500,570500.0,1,2021,2020,Albert,Pujols,405395
,KC,Alcides Escobar,SS,0,0,0.0,0,2021,2020,Alcides,Escobar,444876
,SEA,Alen Hanson,2B,0,0,0.0,0,2021,2020,Alen,Hanson,593700
MIN,WSH,Alex Avila,C,1,1500000,1500000.0,1,2021,2020,Alex,Avila,488671
LAA,MIN,Andrelton Simmons,SS,1,10500000,10500000.0,1,2021,2020,Andrelton,Simmons,592743
,MIN,Andrew Romine,SS,0,0,0.0,0,2021,2020,Andrew,Romine,461865
,NYY,Andrew Velazquez,3B,0,0,0.0,0,2021,2020,Andrew,Velazquez,623205
,LAD,Andy Burns,3B,0,0,0.0,0,2021,2020,Andy,Burns,542992
,SF,Andy Sugilio,SS,0,0,0.0,0,2021,2020,Andy,Sugilio,
,KC,Angel Franco,2B,0,0,0.0,0,2021,2020,Angel,Franco,
,SF,Arismendy Alcantara,CF,0,0,0.0,0,2021,2020,Arismendy,Alcantara,570489
WSH,ARI,Asdrubal Cabrera,2B,1,1750000,1750000.0,1,2021,2020,Asdrubal,Cabrera,452678
DET,CHC,Austin Romine,C,1,1500000,1500000.0,1,2021,2020,Austin,Romine,519222
,CLE,Ben Gamel,RF,1,1500000,1500000.0,0,2021,2020,Ben,Gamel,592325
,CHW,Billy Hamilton,CF,0,0,0.0,0,2021,2020,Billy,Hamilton,571740
,TEX,Blake Grant-Parks,DH,0,0,0.0,0,2021,2020,Blake,Grant-Parks,
,WSH,Blake Swihart,C,0,0,0.0,0,2021,2020,Blake,Swihart,596119
STL,PHI,Brad Miller,LF/2B,1,3500000,3500000.0,1,2021,2020,Brad,Miller,543543
,NYM,Brandon Drury,DH/3B,1,1550000,1550000.0,0,2021,2020,Brandon,Drury,592273
,CIN,Braxton Lee,OF,0,0,0.0,0,2021,2020,Braxton,Lee,657658
NYY,NYY,Brett Gardner,LF/CF,2,5150000,2575000.0,1,2021,2020,Brett,Gardner,458731
,CHW,Brian Goodwin,RF,1,1000000,1000000.0,0,2021,2020,Brian,Goodwin,571718
TB,SD,Brian O'Grady,LF,1,650000,650000.0,1,2021,2020,Brian,O'Grady,657434
,TEX,Brock Holt,2B,1,1750000,1750000.0,0,2021,2020,Brock,Holt,571788
,ARI,Bryan Holaday,C,0,0,0.0,0,2021,2020,Bryan,Holaday,592407
,KC,Bubba Starling,CF,0,0,0.0,0,2021,2020,Bubba,Starling,605490
,PHI,C.J. Chatham,SS,0,0,0.0,0,2021,2020,C.J.,Chatham,
,COL,C.J. Cron,1B,0,0,0.0,0,2021,2020,C.J.,Cron,543068
,HOU,C.J. Hinojosa,SS,0,0,0.0,0,2021,2020,C.J.,Hinojosa,
TOR,NYM,Caleb Joseph,C,0,0,0.0,1,2021,2020,Caleb,Joseph,543376
,CHC,Cameron Maybin,RF,0,0,0.0,0,2021,2020,Cameron,Maybin,457727
,MIA,Carlos Arroyo,2B,0,0,0.0,0,2021,2020,Carlos,Arroyo,
,LAD,Carlos Asuaje,2B,0,0,0.0,0,2021,2020,Carlos,Asuaje,641319
,OAK,Carlos Pérez,C,1,650000,650000.0,0,2021,2020,Carlos,Pérez,542208
CLE,KC,Carlos Santana,1B/DH,2,17500000,8750000.0,1,2021,2020,Carlos,Santana,467793
,CHC,Carlos Sepulveda,2B,0,0,0.0,0,2021,2020,Carlos,Sepulveda,
,NYM,Cesar Puello,RF,0,0,0.0,0,2021,2020,Cesar,Puello,527049
,ATL,Cesar Rodriguez,C,0,0,0.0,0,2021,2020,Cesar,Rodriguez,
SF,SF,Chadwick Tromp,C,1,583000,583000.0,1,2021,2020,Chadwick,Tromp,644433
,TEX,Charlie Culberson,3B,1,1500000,1500000.0,0,2021,2020,Charlie,Culberson,518586
,NYM,Cheslor Cuthbert,3B/DH,0,0,0.0,0,2021,2020,Cheslor,Cuthbert,596144
,BOS,Chris Herrmann,C,0,0,0.0,0,2021,2020,Chris,Herrmann,543302
,COL,Chris Owings,SS,0,0,0.0,0,2021,2020,Chris,Owings,572008
,PIT,Christian Bethancourt,C,0,0,0.0,0,2021,2020,Christian,Bethancourt,542194
,TOR,Christian Colon,2B,0,0,0.0,0,2021,2020,Christian,Colon,518568
,MIL,Christian Kelley,C,0,0,0.0,0,2021,2020,Christian,Kelley,
,STL,Clint Coulter,RF,0,0,0.0,0,2021,2020,Clint,Coulter,
,COL,Connor Joe,LF/RF,0,0,0.0,0,2021,2020,Connor,Joe,656582
